Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
6662 33 3 301 0.80 0.00 0.21 226.07 226.28
6663 33 3 302 0.80 0.00 0.85 228.40 229.25
6664 33 3 303 0.80 0.00 1.03 227.01 228.04
6665 33 3 305 0.80 0.00 1.19 229.51 230.71
6666 33 3 307 0.80 0.00 0.03 230.24 230.27
6667 33 3 308 0.80 0.00 0.15 229.35 229.50
6668 33 3 309 0.80 0.00 1.59 227.29 228.88
6669 33 3 311 0.80 0.00 0.94 230.02 230.96
6670 33 3 312 0.80 0.00 0.58 230.29 230.86
6671 33 3 313 0.80 0.00 0.78 228.54 229.32
6672 33 3 314 0.80 0.00 2.79 230.35 233.14
6673 33 3 316 0.80 0.00 0.45 228.84 229.30
6674 33 3 317 0.80 0.00 0.59 228.33 228.92
6675 33 3 319 0.80 0.00 1.45 229.94 231.38
6676 33 3 320 0.80 0.00 0.17 227.90 228.07
6677 33 3 322 0.80 0.00 0.52 229.06 229.58
6678 33 3 323 0.80 0.00 0.00 228.80 228.80
6679 33 3 325 0.80 0.00 0.34 230.77 231.10
6680 33 3 326 0.80 0.00 2.16 228.77 230.92
6681 33 3 329 0.80 0.00 0.30 228.76 229.05
6682 33 3 332 0.80 0.00 0.97 229.26 230.24
6683 33 3 335 0.80 0.00 0.11 228.46 228.57
6684 33 3 336 0.80 0.00 0.96 226.81 227.78
6685 33 3 337 0.80 0.00 1.04 225.87 226.90
6686 33 3 338 0.80 0.00 0.72 226.59 227.32
6687 33 3 339 0.80 0.00 0.27 228.55 228.82
6688 33 3 341 0.80 0.00 1.05 227.06 228.11
6689 33 3 342 0.80 0.00 0.00 229.30 229.30
6690 33 3 343 0.80 0.00 0.05 227.99 228.04
6691 33 3 344 0.80 0.00 0.58 226.43 227.01
6692 33 3 345 0.80 0.00 0.19 226.62 226.82
6693 33 3 351 0.80 0.00 1.34 230.24 231.58
6694 33 3 353 0.80 0.00 0.44 227.46 227.89
6695 33 3 354 0.80 0.00 0.12 227.96 228.08
6696 33 3 355 0.80 0.00 0.49 226.23 226.71
6697 33 3 356 0.80 0.00 1.12 229.16 230.28
6698 33 3 357 0.80 0.00 2.15 228.76 230.91
6699 33 3 359 0.80 0.00 0.58 227.75 228.33
6700 33 3 360 0.80 0.00 2.90 226.72 229.63
6701 33 3 362 0.80 0.00 0.34 229.89 230.23
6702 33 3 363 0.80 0.00 1.18 228.93 230.11
6703 33 3 365 0.80 0.00 0.10 229.21 229.31
6704 33 3 366 0.80 0.00 1.62 227.92 229.54
6705 33 3 368 0.80 0.00 0.35 230.79 231.14
6706 33 3 370 0.80 0.00 0.76 227.62 228.38
6707 33 3 371 0.80 0.00 0.45 227.80 228.26
6708 33 3 372 0.80 0.00 0.00 230.46 230.46
6709 33 3 374 0.80 0.00 1.60 227.90 229.49
6710 33 3 375 0.80 0.00 0.15 230.36 230.51
6711 33 3 377 0.80 0.00 0.85 226.61 227.46
6712 33 3 378 0.80 0.00 0.21 228.47 228.68
6713 33 3 379 0.80 0.00 0.99 227.58 228.57
6714 33 3 385 0.80 0.00 2.91 227.39 230.30
6715 33 3 386 0.80 0.00 0.05 229.49 229.53
6716 33 3 387 0.80 0.00 1.14 227.05 228.19
6717 33 3 389 0.80 0.00 2.43 230.10 232.53
6718 33 3 391 0.80 0.00 1.46 227.29 228.74
6719 33 3 392 0.80 0.00 2.25 225.79 228.04
6720 33 3 393 0.80 0.00 0.20 228.72 228.92
6721 33 3 394 0.80 0.00 3.85 227.89 231.74
6722 33 3 395 0.80 0.00 0.31 230.09 230.40
6723 33 3 396 0.80 0.00 0.04 228.50 228.54
6724 33 3 397 0.80 0.00 1.32 227.21 228.53
6725 33 3 399 0.80 0.00 0.01 229.97 229.98
6726 33 3 402 0.80 0.00 0.00 230.15 230.15
6727 33 3 404 0.80 0.00 0.25 226.57 226.82
6728 33 3 405 0.80 0.00 0.22 228.00 228.22
6729 33 3 406 0.80 0.00 0.94 228.39 229.33
6730 33 3 407 0.80 0.00 0.31 228.31 228.62
6731 33 3 410 0.80 0.00 0.32 226.09 226.41
6732 33 3 411 0.80 0.00 0.08 228.91 229.00
6733 33 3 412 0.80 0.00 0.09 228.14 228.23
6734 33 3 413 0.80 0.00 0.91 227.50 228.41
6735 33 3 414 0.80 0.00 0.01 228.49 228.50
6736 33 3 415 0.80 0.00 0.06 230.64 230.70
6737 33 3 416 0.80 0.00 0.14 228.46 228.60
6738 33 3 418 0.80 0.00 0.29 229.88 230.17
6739 33 3 419 0.80 0.00 0.01 228.80 228.80
6740 33 3 420 0.80 0.00 1.92 227.87 229.79
6741 33 3 421 0.80 0.00 0.25 227.95 228.20
6742 33 3 423 0.80 0.00 0.49 228.10 228.59
6743 33 3 425 0.80 0.00 5.46 230.18 235.64
6744 33 3 427 0.80 0.00 1.04 228.06 229.10
6745 33 3 429 0.80 0.00 1.57 228.83 230.40
6746 33 3 430 0.80 0.00 2.33 226.60 228.93
6747 33 3 434 0.80 0.00 3.97 229.86 233.84
6748 33 3 435 0.80 0.00 0.38 229.01 229.39
6749 33 3 436 0.80 0.00 0.64 228.34 228.98
6750 33 3 439 0.80 0.00 0.47 228.26 228.73
6751 33 3 440 0.80 0.00 0.02 229.77 229.79
6752 33 3 441 0.80 0.00 0.64 229.89 230.53
6753 33 3 442 0.80 0.00 0.87 226.87 227.74
6754 33 3 444 0.80 0.00 0.10 229.05 229.15
6755 33 3 445 0.80 0.00 1.34 225.85 227.20
6756 33 3 447 0.80 0.00 0.53 227.42 227.95
6757 33 3 449 0.81 0.00 1.05 225.52 226.58
6758 33 3 450 0.80 0.00 0.22 229.54 229.76
6759 33 3 451 0.80 0.00 0.43 226.77 227.20
6760 33 3 452 0.80 0.00 0.13 228.50 228.64
6761 33 3 454 0.80 0.00 0.68 227.70 228.37
6762 33 3 456 0.80 0.00 0.36 229.50 229.86
6763 33 3 457 0.80 0.00 0.34 227.95 228.28
6764 33 3 458 0.80 0.00 0.16 229.09 229.24
6765 33 3 459 0.80 0.00 0.65 226.25 226.91
6766 33 3 460 0.80 0.00 0.59 226.24 226.84
6767 33 3 461 0.80 0.00 0.14 226.88 227.02
6768 33 3 462 0.80 0.00 0.10 227.03 227.13
6769 33 3 463 0.80 0.00 0.62 227.79 228.41
6770 33 3 464 0.80 0.00 0.55 229.26 229.81
6771 33 3 465 0.80 0.00 0.00 228.59 228.59
6772 33 3 466 0.80 0.00 0.79 227.79 228.58
6773 33 3 467 0.80 0.00 1.73 225.63 227.35
6774 33 3 469 0.80 0.00 0.58 227.31 227.89
6775 33 3 470 0.80 0.00 0.09 227.93 228.03
6776 33 3 471 0.80 0.00 0.78 229.32 230.10
6777 33 3 472 0.80 0.00 0.55 228.72 229.27
6778 33 3 473 0.80 0.00 3.81 230.20 234.01
6779 33 3 474 0.80 0.00 1.57 230.75 232.33
6780 33 3 475 0.80 0.00 1.12 227.59 228.71
6781 33 3 477 0.80 0.00 0.00 230.65 230.65
6782 33 3 479 0.80 0.00 0.09 226.36 226.46
6783 33 3 480 0.80 0.00 0.47 228.85 229.33
6784 33 3 481 0.80 0.00 0.15 228.44 228.59
6785 33 3 482 0.80 0.00 1.08 225.99 227.08
6786 33 3 483 0.80 0.00 0.76 230.26 231.03
6787 33 3 485 0.80 0.00 1.67 228.13 229.80
6788 36 9 0 0.80 0.00 1.32 227.37 228.69
6789 36 9 1 0.80 0.00 2.01 227.83 229.84
6790 36 9 2 0.80 0.00 3.56 227.15 230.71
6791 36 9 3 0.80 0.00 0.25 226.12 226.37
6792 36 9 4 0.80 0.00 1.00 230.05 231.05
6793 36 9 5 0.80 0.00 1.11 226.29 227.39
6794 36 9 6 0.80 0.00 0.67 228.18 228.84
6795 36 9 7 0.80 0.00 1.51 228.15 229.65
6796 36 9 8 0.80 0.00 0.08 227.93 228.01
6797 36 9 9 0.80 0.00 0.11 228.04 228.15
6798 36 9 10 0.80 0.00 1.13 226.31 227.44
6799 36 9 11 0.80 0.00 0.12 227.51 227.63
6800 36 9 12 0.80 0.00 0.04 227.82 227.86
6801 36 9 13 0.80 0.00 2.00 227.75 229.76
6802 36 9 14 0.80 0.00 0.01 229.62 229.63
6803 36 9 15 0.81 0.00 1.41 225.53 226.94
6804 36 9 17 0.80 0.00 2.17 230.16 232.33
6805 36 9 18 0.80 0.00 0.04 230.79 230.82
6806 36 9 22 0.80 0.00 1.45 227.60 229.05
6807 36 9 23 0.80 0.00 1.78 227.58 229.36
6808 36 9 24 0.80 0.00 1.17 230.28 231.45
6809 36 9 25 0.80 0.00 0.36 229.23 229.59
6810 36 9 28 0.80 0.00 0.01 230.59 230.60
6811 36 9 30 0.80 0.00 0.62 229.26 229.88
6812 36 9 34 0.80 0.00 0.59 228.84 229.44
6813 36 9 35 0.80 0.00 0.83 228.79 229.62
6814 36 9 36 0.80 0.00 0.47 225.90 226.38
6815 36 9 37 0.80 0.00 1.02 227.88 228.90
6816 36 9 39 0.80 0.00 1.46 226.24 227.70
6817 36 9 40 0.80 0.00 1.18 227.07 228.24
6818 36 9 43 0.80 0.00 0.57 227.44 228.01
6819 36 9 45 0.80 0.00 0.41 229.83 230.24
6820 36 9 48 0.80 0.00 1.53 230.72 232.25
6821 36 9 50 0.80 0.00 0.44 227.64 228.08
6822 36 9 51 0.80 0.00 0.03 229.45 229.48
6823 36 9 52 0.80 0.00 1.31 228.53 229.85
6824 36 9 53 0.80 0.00 0.37 227.53 227.90
6825 36 9 54 0.80 0.00 0.00 230.02 230.02
6826 36 9 55 0.80 0.00 0.00 230.19 230.19
6827 36 9 56 0.80 0.00 0.00 230.01 230.01
6828 36 9 57 0.80 0.00 0.00 228.84 228.84
6829 36 9 58 0.80 0.00 0.15 230.22 230.37
6830 36 9 59 0.80 0.00 0.00 228.77 228.77
6831 36 9 63 0.80 0.00 0.88 230.22 231.10
6832 36 9 64 0.80 0.00 0.21 227.49 227.70
6833 36 9 65 0.80 0.00 1.40 228.23 229.63
6834 36 9 66 0.80 0.00 0.51 229.20 229.71
6835 36 9 67 0.80 0.00 0.95 226.74 227.69
6836 36 9 68 0.80 0.00 0.00 229.84 229.84
6837 36 9 69 0.80 0.00 0.00 230.37 230.37
6838 36 9 70 0.80 0.00 1.45 230.22 231.67
6839 36 9 71 0.80 0.00 0.23 229.32 229.55
6840 36 9 72 0.81 0.00 1.24 225.27 226.52
6841 36 9 73 0.80 0.00 0.55 230.25 230.80
6842 36 9 75 0.80 0.00 0.90 230.02 230.92
6843 36 9 76 0.80 0.00 0.31 229.57 229.89
6844 36 9 77 0.80 0.00 0.29 227.95 228.24
6845 36 9 78 0.80 0.00 1.70 226.65 228.35
6846 36 9 79 0.80 0.00 0.46 227.90 228.36
6847 36 9 80 0.80 0.00 0.38 228.07 228.44
6848 36 9 82 0.80 0.00 0.33 229.10 229.43
6849 36 9 84 0.80 0.00 1.96 226.81 228.77
6850 36 9 85 0.81 0.00 2.32 225.25 227.57
6851 36 9 86 0.80 0.00 0.39 228.57 228.96
6852 36 9 87 0.80 0.00 0.73 228.39 229.12
6853 36 9 89 0.80 0.00 0.67 225.74 226.41
6854 36 9 90 0.80 0.00 0.00 230.02 230.02
6855 36 9 91 0.80 0.00 0.24 225.67 225.91
6856 36 9 92 0.80 0.00 0.48 227.53 228.02
6857 36 9 93 0.80 0.00 0.00 229.58 229.58
6858 36 9 94 0.80 0.00 1.26 226.34 227.60
6859 36 9 95 0.80 0.00 1.00 226.34 227.34
6860 36 9 96 0.80 0.00 0.01 229.09 229.09
6861 36 9 97 0.80 0.00 1.45 226.26 227.70
6862 36 9 100 0.80 0.00 1.26 225.70 226.96
6863 36 9 102 0.80 0.00 0.03 229.85 229.89
6864 36 9 103 0.80 0.00 1.46 227.63 229.08
6865 36 9 104 0.80 0.00 1.20 229.53 230.73
6866 36 9 106 0.80 0.00 1.02 229.39 230.41
6867 36 9 107 0.80 0.00 0.43 228.57 229.00
6868 36 9 108 0.80 0.00 1.42 228.38 229.80
6869 36 9 110 0.80 0.00 0.88 227.64 228.51
6870 36 9 112 0.80 0.00 0.65 227.81 228.46
6871 36 9 113 0.80 0.00 1.43 227.21 228.64
6872 36 9 114 0.80 0.00 1.24 226.78 228.03
6873 36 9 115 0.80 0.00 1.03 227.76 228.79
6874 36 9 117 0.81 0.00 1.53 225.12 226.66
6875 36 9 118 0.80 0.00 0.86 226.61 227.47
6876 36 9 119 0.80 0.00 0.18 227.89 228.07
6877 36 9 120 0.80 0.00 0.40 226.51 226.92
6878 36 9 121 0.80 0.00 0.12 228.75 228.87
6879 36 9 122 0.80 0.00 0.08 227.56 227.64
6880 36 9 123 0.80 0.00 0.09 227.44 227.52
6881 36 9 124 0.80 0.00 0.22 227.43 227.65
6882 36 9 125 0.80 0.00 1.12 226.97 228.09
6883 36 9 126 0.80 0.00 0.00 228.47 228.47
6884 36 9 127 0.80 0.00 0.00 229.46 229.46
6885 36 9 128 0.80 0.00 1.02 228.00 229.02
6886 36 9 129 0.80 0.00 0.94 225.95 226.89
6887 36 9 131 0.80 0.00 0.60 228.74 229.34
6888 36 9 133 0.80 0.00 1.09 226.17 227.26
6889 36 9 134 0.80 0.00 0.01 228.61 228.62
6890 36 9 135 0.80 0.00 0.08 228.32 228.40
6891 36 9 136 0.80 0.00 0.11 226.45 226.56
6892 36 9 137 0.80 0.00 0.50 230.69 231.19
6893 36 9 138 0.80 0.00 1.39 227.24 228.63
6894 36 9 139 0.80 0.00 0.69 228.04 228.73
6895 36 9 140 0.80 0.00 0.00 230.46 230.46
6896 36 9 141 0.80 0.00 1.18 230.70 231.88
6897 36 9 144 0.80 0.00 1.20 227.03 228.22
6898 36 9 146 0.80 0.00 1.33 229.63 230.96
6899 36 9 147 0.80 0.00 0.90 227.77 228.67
6900 36 9 148 0.80 0.00 0.84 228.21 229.05
6901 36 9 149 0.80 0.00 0.19 228.47 228.66
6902 36 9 150 0.80 0.00 0.10 228.32 228.42
6903 36 9 151 0.80 0.00 1.49 229.13 230.62
6904 36 9 152 0.80 0.00 0.98 229.61 230.59
6905 36 9 155 0.80 0.00 0.66 228.55 229.21
6906 36 9 156 0.80 0.00 0.05 225.89 225.94
6907 36 9 157 0.80 0.00 2.43 228.49 230.92
6908 36 9 158 0.80 0.00 0.10 228.23 228.33
6909 36 9 159 0.80 0.00 0.00 230.72 230.72
6910 36 9 160 0.80 0.00 0.82 226.97 227.80
6911 36 9 162 0.80 0.00 0.56 225.70 226.26
6912 36 9 163 0.80 0.00 0.07 228.22 228.28
6913 36 9 164 0.80 0.00 0.07 230.60 230.67
6914 36 9 166 0.80 0.00 1.30 225.78 227.07
6915 36 9 167 0.80 0.00 1.37 229.23 230.60
6916 36 9 168 0.80 0.00 0.28 228.01 228.29
6917 36 9 170 0.80 0.00 1.38 229.49 230.86
6918 36 9 171 0.80 0.00 0.89 227.73 228.62
6919 36 9 172 0.80 0.20 0.56 230.70 231.46
6920 36 9 173 0.80 0.00 0.93 225.76 226.69
6921 36 9 174 0.80 0.00 0.12 228.61 228.73
6922 36 9 177 0.80 0.00 0.03 230.24 230.27
6923 36 9 178 0.80 0.00 0.39 226.04 226.43
6924 36 9 180 0.80 0.00 0.87 226.63 227.51
6925 36 9 182 0.80 0.00 0.56 226.95 227.51
6926 36 9 183 0.80 0.00 0.70 229.11 229.81
6927 36 9 184 0.80 0.00 0.00 230.27 230.27
6928 36 9 186 0.80 0.00 1.83 228.38 230.21
6929 36 9 187 0.80 0.00 0.46 228.26 228.72
6930 36 9 188 0.80 0.00 0.16 228.95 229.11
6931 36 9 189 0.80 0.00 1.71 227.24 228.96
6932 36 9 191 0.80 0.00 0.28 226.84 227.12
6933 36 9 192 0.80 0.00 0.00 229.04 229.04
6934 36 9 193 0.81 0.00 0.77 225.05 225.81
6935 36 9 194 0.80 0.00 0.97 227.43 228.40
6936 36 9 195 0.80 0.00 0.81 229.80 230.60
6937 36 9 196 0.80 0.00 0.46 229.88 230.34
6938 36 9 199 0.80 0.00 0.54 229.37 229.91
6939 36 9 200 0.80 0.00 0.72 228.54 229.26
6940 36 9 201 0.80 0.00 0.08 229.39 229.47
6941 36 9 202 0.80 0.00 0.34 225.63 225.97
6942 36 9 204 0.80 0.00 1.62 226.33 227.95
6943 36 9 205 0.80 0.00 0.89 226.31 227.20
6944 36 9 206 0.80 0.00 0.01 229.70 229.71
6945 36 9 207 0.80 0.00 1.33 227.45 228.78
6946 36 9 208 0.80 0.00 0.29 229.42 229.72
6947 36 9 209 0.80 0.00 2.03 230.43 232.46
6948 36 9 210 0.80 0.28 0.45 226.58 227.32
6949 36 9 211 0.80 0.00 0.52 227.79 228.31
6950 36 9 212 0.80 0.00 0.00 229.39 229.39
6951 36 9 214 0.80 0.00 0.06 226.94 227.00
6952 36 9 215 0.80 0.00 0.39 227.32 227.71
6953 36 9 216 0.80 0.00 1.08 227.52 228.60
6954 36 9 217 0.80 0.00 0.17 227.74 227.91
6955 36 9 218 0.80 0.00 0.00 229.37 229.37
6956 36 9 222 0.80 0.00 1.18 226.55 227.72
6957 36 9 223 0.80 0.00 1.08 229.61 230.69
6958 36 9 225 0.80 0.00 0.01 229.97 229.98
6959 36 9 226 0.80 0.00 1.06 228.87 229.93
6960 36 9 227 0.80 0.00 0.93 229.03 229.96
6961 36 9 228 0.80 0.00 0.02 228.67 228.69
6962 36 9 229 0.80 0.00 0.13 228.54 228.67
6963 36 9 230 0.80 0.00 0.46 227.51 227.97
6964 36 9 231 0.80 0.00 2.90 229.86 232.76
6965 36 9 232 0.80 0.00 0.72 228.82 229.54
6966 36 9 234 0.80 0.00 0.00 227.91 227.91
6967 36 9 235 0.80 0.00 1.35 227.89 229.24
6968 36 9 236 0.80 0.00 0.24 227.82 228.06
6969 36 9 237 0.80 0.00 0.08 230.10 230.18
6970 36 9 240 0.80 0.00 0.55 228.28 228.83
6971 36 9 242 0.80 0.00 0.19 226.66 226.85
6972 36 9 243 0.80 0.00 0.70 230.35 231.05
6973 36 9 244 0.80 0.00 0.06 228.45 228.51
6974 36 9 246 0.80 0.00 1.24 226.64 227.88
6975 36 9 248 0.80 0.00 0.85 230.01 230.86
6976 36 9 249 0.81 0.00 1.84 224.34 226.18
6977 36 9 250 0.80 0.00 0.08 227.82 227.90
6978 36 9 251 0.80 0.00 0.15 228.77 228.91
6979 36 9 253 0.80 0.00 0.00 227.79 227.80
6980 36 9 254 0.80 0.00 0.70 227.52 228.23
6981 36 9 255 0.80 0.00 0.86 225.90 226.76
6982 36 9 256 0.80 0.00 0.91 229.04 229.95
6983 36 9 257 0.80 0.00 0.23 230.42 230.65
6984 36 9 258 0.80 0.00 0.03 227.56 227.58
6985 36 9 259 0.80 0.00 0.00 230.14 230.14
6986 36 9 260 0.80 0.00 0.07 228.21 228.28
6987 36 9 261 0.80 0.00 0.12 229.84 229.96
6988 36 9 262 0.80 0.00 2.32 229.53 231.85
6989 36 9 263 0.80 0.00 0.36 228.97 229.34
6990 36 9 264 0.80 0.00 0.07 228.78 228.85
6991 36 9 265 0.80 0.00 3.56 230.21 233.77
6992 36 9 266 0.80 0.00 0.81 228.61 229.42
6993 36 9 271 0.80 0.00 0.66 229.04 229.70
6994 36 9 272 0.80 0.00 0.51 227.29 227.80
6995 36 9 273 0.80 0.00 0.01 228.58 228.59
6996 36 9 274 0.80 0.00 0.11 228.60 228.71
6997 36 9 277 0.80 0.00 2.51 229.84 232.35
6998 36 9 278 0.80 0.00 1.21 227.80 229.01
6999 36 9 280 0.80 0.00 0.60 228.40 228.99
7000 36 9 281 0.80 0.00 3.80 226.29 230.09
7001 36 9 285 0.80 0.00 2.23 227.77 230.00
7002 36 9 286 0.80 0.00 0.00 230.36 230.36
7003 36 9 288 0.80 0.00 0.56 228.86 229.42
7004 36 9 289 0.80 0.00 0.76 228.41 229.17
7005 36 9 290 0.80 0.00 0.25 229.27 229.52
7006 36 9 293 0.80 0.00 0.69 230.48 231.17
7007 36 9 294 0.80 0.00 1.69 227.93 229.61
7008 36 9 296 0.80 0.00 1.33 228.85 230.18
7009 36 9 297 0.80 0.00 0.37 227.88 228.26
7010 36 9 298 0.80 0.00 0.50 228.42 228.92
7011 36 9 300 0.80 0.00 1.40 226.19 227.58
7012 36 9 301 0.81 0.00 1.81 225.21 227.02
7013 36 9 302 0.80 0.00 1.47 230.03 231.51
7014 36 9 303 0.80 0.00 0.52 228.85 229.37
7015 36 9 304 0.80 0.00 1.01 229.53 230.53
7016 36 9 305 0.80 0.00 0.07 230.25 230.32
7017 36 9 308 0.80 0.00 0.15 229.26 229.41
7018 36 9 309 0.80 0.00 1.26 226.14 227.40
7019 36 9 310 0.80 0.00 0.00 228.21 228.21
7020 36 9 311 0.81 0.00 1.64 225.32 226.97
7021 36 9 312 0.80 0.00 0.18 229.52 229.70
7022 36 9 313 0.80 0.00 0.00 230.48 230.48
7023 36 9 314 0.81 0.00 0.31 225.37 225.69
7024 36 9 315 0.81 0.00 0.83 225.01 225.85
7025 36 9 316 0.80 0.00 0.81 230.20 231.01
7026 36 9 317 0.80 0.00 0.01 229.71 229.72
7027 36 9 319 0.80 0.00 1.79 227.51 229.30
7028 36 9 321 0.80 0.00 2.73 230.28 233.01
7029 36 9 322 0.80 0.00 0.11 227.33 227.44
7030 36 9 323 0.80 0.00 0.04 228.97 229.02
7031 36 9 324 0.80 0.00 2.50 226.72 229.22
7032 36 9 325 0.80 0.00 1.84 226.27 228.11
7033 36 9 326 0.80 0.00 0.00 228.57 228.57
7034 36 9 327 0.80 0.00 0.21 225.84 226.05
7035 36 9 329 0.80 0.00 0.11 228.36 228.47
7036 36 9 331 0.80 0.00 0.08 228.44 228.52
7037 36 9 332 0.80 0.00 0.44 229.58 230.02
7038 36 9 333 0.80 0.00 3.07 226.42 229.49
7039 36 9 334 0.80 0.00 0.37 227.35 227.72
7040 36 9 335 0.80 0.00 0.06 227.57 227.64
7041 36 9 336 0.80 0.00 0.56 230.18 230.74
7042 36 9 338 0.81 0.00 0.96 225.24 226.20
7043 36 9 339 0.80 0.00 2.30 228.87 231.17
7044 36 9 340 0.80 0.00 0.21 227.98 228.19
7045 36 9 341 0.80 0.00 0.52 228.78 229.29
7046 36 9 343 0.80 0.00 0.22 225.82 226.04
7047 36 9 344 0.80 0.00 2.05 229.70 231.76
7048 36 9 345 0.80 0.00 1.79 230.46 232.25
7049 36 9 346 0.80 0.00 0.06 226.86 226.92
7050 36 9 348 0.80 0.00 0.63 229.48 230.11
7051 36 9 349 0.80 0.00 0.13 229.76 229.89
7052 36 9 350 0.80 0.00 0.03 230.27 230.30
7053 36 9 351 0.80 0.00 0.29 229.11 229.40
7054 36 9 352 0.81 0.00 0.80 225.01 225.81
7055 36 9 353 0.80 0.00 0.47 227.40 227.87
7056 36 9 354 0.81 0.00 1.13 225.10 226.24
7057 36 9 355 0.81 0.00 3.21 225.46 228.68
7058 36 9 357 0.80 0.00 0.00 229.24 229.24
7059 36 9 359 0.80 0.00 0.00 229.45 229.45
7060 36 9 360 0.80 0.00 0.00 230.09 230.09
7061 36 9 361 0.80 0.00 0.08 229.59 229.68
7062 36 9 362 0.80 0.00 0.58 227.01 227.59
7063 36 9 365 0.80 0.00 0.12 229.64 229.76
7064 36 9 366 0.80 0.00 0.54 228.02 228.56
7065 36 9 367 0.80 0.00 0.06 229.35 229.41
7066 36 9 368 0.80 0.00 1.06 228.27 229.33
7067 36 9 369 0.80 0.00 0.01 230.34 230.35
7068 36 9 370 0.80 0.00 0.95 228.20 229.15
7069 36 9 371 0.80 0.00 0.68 225.91 226.59
7070 36 9 372 0.80 0.00 0.85 227.70 228.56
7071 36 9 373 0.80 0.00 0.00 229.33 229.33
7072 36 9 375 0.80 0.00 0.49 225.78 226.27
7073 36 9 376 0.80 0.00 0.16 229.11 229.28
7074 36 9 377 0.80 0.00 0.47 229.45 229.93
7075 36 9 378 0.80 0.00 0.76 227.88 228.64
7076 36 9 380 0.80 0.00 2.19 227.25 229.44
7077 36 9 381 0.80 0.00 1.13 226.38 227.51
7078 36 9 383 0.80 0.00 0.09 229.84 229.93
7079 36 9 384 0.80 0.00 1.09 230.12 231.21
7080 36 9 385 0.80 0.00 0.87 226.50 227.38
7081 36 9 387 0.80 0.00 1.67 230.11 231.78
7082 36 9 388 0.80 0.00 1.33 229.94 231.27
7083 36 9 392 0.80 0.00 0.09 229.63 229.72
7084 36 9 393 0.80 0.00 0.53 229.45 229.98
7085 36 9 394 0.80 0.00 0.01 226.86 226.87
7086 36 9 395 0.80 0.00 1.46 225.86 227.32
7087 36 9 396 0.80 0.00 1.33 227.61 228.93
7088 36 9 397 0.80 0.00 0.97 227.58 228.54
7089 36 9 398 0.80 0.00 2.73 230.12 232.85
7090 36 9 399 0.80 0.00 2.82 230.50 233.32
7091 36 9 400 0.80 0.00 0.00 229.38 229.38
7092 36 9 401 0.80 0.00 0.35 226.27 226.62
7093 36 9 402 0.80 0.00 2.35 228.50 230.85
7094 36 9 404 0.80 0.00 0.13 228.83 228.96
7095 36 9 406 0.80 0.00 0.17 227.85 228.02
7096 36 9 407 0.80 0.00 0.93 227.01 227.94
7097 36 9 408 0.80 0.00 0.24 227.23 227.46
7098 36 9 411 0.80 0.00 2.69 225.97 228.65
7099 36 9 412 0.80 0.00 0.27 228.77 229.04
7100 36 9 413 0.80 0.00 1.84 228.91 230.75
7101 36 9 414 0.80 0.00 1.33 230.62 231.95
7102 36 9 415 0.81 0.00 1.23 224.98 226.21
7103 36 9 416 0.80 0.00 0.42 227.01 227.43
7104 36 9 418 0.80 0.00 0.43 227.93 228.36
7105 36 9 419 0.80 0.00 0.30 227.75 228.06
7106 36 9 420 0.80 0.00 1.86 228.46 230.33
7107 36 9 421 0.80 0.00 0.78 229.84 230.62
7108 36 9 422 0.80 0.00 0.48 230.62 231.10
7109 36 9 425 0.80 0.00 0.39 228.79 229.18
7110 36 9 426 0.80 0.00 0.55 229.54 230.10
7111 36 9 427 0.80 0.00 0.67 227.79 228.46
7112 36 9 431 0.80 0.00 0.87 225.87 226.74
7113 36 9 436 0.80 0.00 0.02 230.61 230.63
7114 36 9 437 0.80 0.00 0.13 226.00 226.13
7115 36 9 438 0.80 0.00 0.16 230.79 230.95
7116 36 9 439 0.80 0.00 0.69 227.20 227.90
7117 36 9 440 0.80 0.00 0.02 227.56 227.58
7118 36 9 441 0.80 0.00 2.92 226.54 229.46
7119 36 9 442 0.80 0.00 0.00 226.36 226.36
7120 36 9 444 0.80 0.00 0.32 226.06 226.37
7121 36 9 445 0.80 0.00 1.02 229.60 230.62
7122 36 9 446 0.80 0.00 1.40 228.26 229.66
7123 36 9 447 0.81 0.00 1.59 225.50 227.09
7124 36 9 449 0.80 0.00 0.63 230.59 231.22
7125 36 9 451 0.80 0.00 0.00 229.12 229.12
7126 36 9 452 0.80 0.00 0.08 229.75 229.83
7127 36 9 453 0.80 0.00 0.38 227.10 227.47
7128 36 9 454 0.81 0.00 4.51 225.56 230.07
7129 36 9 455 0.81 0.00 3.47 225.24 228.71
7130 36 9 457 0.80 0.00 0.70 226.13 226.83
7131 36 9 458 0.80 0.00 0.02 228.12 228.14
7132 36 9 459 0.80 0.00 0.35 226.78 227.13
7133 36 9 462 0.80 0.00 0.61 225.80 226.41
7134 36 9 463 0.80 0.00 0.26 230.15 230.42
7135 36 9 464 0.80 0.00 0.43 226.20 226.63
7136 36 9 465 0.80 0.00 0.16 225.92 226.07
7137 36 9 466 0.81 0.00 0.63 224.45 225.07
7138 36 9 467 0.80 0.00 0.15 227.62 227.77
7139 36 9 469 0.80 0.00 0.00 229.96 229.96
7140 36 9 470 0.80 0.00 0.02 227.91 227.93
7141 36 9 471 0.80 0.00 1.44 226.73 228.17
